Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.02,0.12,4.138%,107304725.00,Canada,,764618,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.13,0.08,3.902%,104468504.00,United States,,17414,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.05,0.08,4.061%,22009612.00,United States,2019,1142,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$46.97,1.44,3.163%,1512303423.00,United States,1991,283438,,
MNSB,MainStreet Bancshares Inc. Common Stock,$27.80,-0.30,-1.068%,206145952.00,United States,,17557,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.43,0.13,0.514%,0.00,United States,,900,Finance,Major Banks
MNST,Monster Beverage Corporation,$93.54,1.81,1.973%,49284869202.00,United States,,2170547,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$15.96,-1.01,-5.952%,2291914749.00,United States,2021,727681,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$1.38,0.09,6.977%,115897201.00,United States,2019,240780,,
MNTSW,Momentus Inc. Warrant,$0.15,0.02,15.385%,0.00,United States,2019,11752,,
MNTV,Momentive Global Inc. Common Stock,$7.84,-0.08,-1.01%,1157308044.00,United States,2018,3928133,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.65,0.10,2.198%,93416868.00,United States,,6739,Consumer Discretionary,Home Furnishings
MOB,Mobilicom Limited American Depositary Shares,$1.53,-0.04,-2.548%,1791137.00,Israel,2022,59089,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.22,-0.0001,-0.045%,70826078.00,Israel,2022,3112,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.44,0.00,0.00%,12570035.00,United States,,21355,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.1558,-0.0142,-8.353%,0.00,United States,,2000,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.02,0.00,0.00%,131758992.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.16,0.01,0.099%,0.00,United States,2022,1795,Industrials,Consumer Electronics/Appliances
MODD,Modular Medical Inc. Common Stock,$3.00,-0.05,-1.639%,32743044.00,United States,,8624,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$97.00,1.66,1.741%,1362910722.00,United States,2003,44376,,
MOFG,MidWestOne Financial Gp Common Stock,$32.40,2.06,6.79%,506105658.00,United States,,23653,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.7701,-0.0509,-6.20%,58490635.00,Canada,,333393,,
MOLN,Molecular Partners AG American Depositary Shares,$6.2775,-0.1325,-2.067%,204106466.00,Switzerland,2021,5052,,
MOMO,Hello Group Inc. American Depositary Shares,$4.66,-0.14,-2.917%,923149947.00,China,2014,1568635,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,310625000.00,United States,2021,30042,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$9.91,0.03,0.304%,0.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0101,-0.0106,-51.208%,0.00,United States,2021,327,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$7.97,-0.181,-2.221%,648328895.00,United States,2021,3525,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.80,-0.29,-5.697%,655744819.00,Germany,2018,28698,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$29.12,1.96,7.216%,1120451958.00,United States,2019,237267,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$234.27,8.02,3.545%,9952651948.00,United States,2005,140206,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$2.06,0.15,7.853%,6173484.00,Israel,2018,545634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.27,0.00,0.00%,74499266.00,United States,2021,1113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.9792,0.0291,3.063%,15854745.00,China,,19771,Technology,EDP Services
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.00,0.48,2.592%,365315774.00,United States,,53758,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.46,0.04,0.384%,78842250.00,Hong Kong,2021,57401,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.1176,-0.0324,-21.60%,0.00,Hong Kong,2021,52898,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.09,0.002,2.273%,0.00,Hong Kong,2021,1000,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$34.20,0.75,2.242%,543034201.00,United States,,32497,Finance,Major Banks
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0399,0.0098,32.558%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$346.80,17.32,5.257%,16226425200.00,United States,2004,2143850,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$7.80,0.14,1.828%,4281168988.00,United States,2021,3484684,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$0.9498,0.0003,0.032%,19644565.00,United States,2021,19471,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.02,0.15,2.555%,121383728.00,United States,2016,66308,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.26,0.01,0.032%,188099141.00,United States,2017,17807,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.57,0.115,1.543%,164014194.00,United States,2012,31167,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$49.12,0.33,0.676%,2838088516.00,United States,1998,318545,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.99,0.0018,0.182%,123735846.00,United Kingdom,,491025,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.23,-0.02,-1.60%,19636656.00,United States,,42991,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.4457,-0.0028,-0.624%,37260158.00,United States,,119916,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.9175,-0.0825,-1.375%,28892194.00,Japan,2020,1032,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$150.97,6.86,4.76%,59059395158.00,United States,2018,4565166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.62,0.49,9.552%,209059223.00,United States,2014,326476,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$7.18,0.20,2.865%,697675919.00,United States,2017,1029324,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.75,0.18,0.969%,1520561850.00,United States,1986,187009,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$67.91,1.53,2.305%,3776462333.00,United States,,999307,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$21.31,0.20,0.947%,977663739.00,Netherlands,2016,372880,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$16.72,0.10,0.602%,2199342814.00,United States,2020,1123802,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$41.01,0.95,2.371%,34965126000.00,Bermuda,2000,11453403,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.96,0.01,0.101%,115685400.00,United States,2021,16263,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.0698,-0.0302,-30.20%,0.00,United States,2021,854,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$28.43,0.74,2.672%,627584858.00,United States,2016,45450,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.41,0.14,0.554%,0.00,United States,,4568,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,716593750.00,United States,2021,4503,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.98,0.03,0.302%,0.00,United States,2021,10668,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.05,-0.0101,-16.805%,0.00,United States,2021,20210,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$89.94,2.44,2.789%,1583824872.00,United States,,102053,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$235.87,9.12,4.022%,1758286580475.00,United States,1986,40614759,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$0.6602,-0.0099,-1.477%,7706902.00,United States,2021,5238,,
MSPR,MSP Recovery Inc. Class A Common Stock,$1.12,-0.04,-3.448%,74079767.00,United States,2020,59816,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.0519,-0.0011,-2.075%,0.00,United States,,43728,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.02,0.00,0.00%,147344100.00,United States,2022,203,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.16,0.0775,93.939%,0.00,United States,2022,9755,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$279.99,9.43,3.485%,3165600259.00,United States,1998,431885,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.76,-0.4058,-3.082%,36615917.00,United States,2018,1177,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,312500000.00,United States,2021,2682,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.043,-0.017,-28.333%,0.00,United States,2021,17007,Industrials,Consumer Electronics/Appliances
MTBC,CareCloud Inc. Common Stock,$3.795,-0.035,-0.914%,57229253.00,United States,2014,24366,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.01,0.1473,0.592%,0.00,United States,,4732,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.385,0.0542,0.206%,0.00,United States,,4955,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.18,-0.06,-4.839%,23682600.00,China,2019,34016,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$43.68,0.12,0.275%,12360848223.00,United States,,8201940,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.4061,0.0219,5.70%,17287480.00,United States,2020,222202,Health Care, Medicinal Chemicals and Botanical Products 
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.22,0.04,3.39%,9759044.00,Israel,2022,71538,,
MTEKW,Maris-Tech Ltd. Warrants,$0.22,0.01,4.762%,0.00,Israel,2022,200,,
MTEM,Molecular Templates Inc. Common Stock,$0.63,0.0197,3.228%,35501538.00,United States,2005,147339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$21.55,0.00,0.00%,41212716.00,United States,,109,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$10.62,0.44,4.322%,627254593.00,Belgium,2014,229752,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.9294,-0.0506,-2.556%,7601327.00,United Kingdom,,2129,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$4.85,0.08,1.677%,130817212.00,United States,1990,54219,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.20,0.00,0.00%,146625000.00,United States,2021,50904,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.08,0.00,0.00%,0.00,United States,2021,44,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.71,2.56,4.559%,4109537315.00,United States,2012,394639,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.58,0.05,1.416%,1015916945.00,United States,2021,2795528,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$54.04,1.83,3.505%,58750590279.00,United States,,19167815,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.5174,-0.0211,-3.918%,296415540.00,United States,,188081849,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.15,0.03,0.296%,175445288.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.0479,-0.0021,-4.20%,0.00,United States,2022,974,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$25.33,0.45,1.809%,317690329.00,United States,,24000,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.57,-0.03,-0.833%,590936934.00,United States,1996,2149461,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$2.42,0.05,2.11%,732143509.00,United States,2019,4568024,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.375,0.0397,11.84%,0.00,United States,2019,111592,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$7.01,0.32,4.783%,713088086.00,United States,2021,396922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$31.82,1.55,5.121%,2499967511.00,United States,2010,636758,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$27.71,0.15,0.544%,263023486.00,United States,2018,24105,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$20.86,0.66,3.267%,1682041219.00,United States,1995,636510,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.83,0.18,6.792%,107704833.00,United States,2014,179347,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$5.67,-0.04,-0.701%,118910061.00,Germany,2021,4972,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$6.97,-0.03,-0.429%,100946322.00,Germany,2021,8557,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.43,0.03,0.682%,570572296.00,United States,2020,262344,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.6201,0.1001,19.25%,0.00,United States,2020,715,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$86.97,6.69,8.333%,1448633025.00,United States,2008,294756,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.1711,-0.0004,-0.233%,4371931.00,Israel,,59544,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.28,0.02,1.587%,68691200.00,China,2022,34677,Technology,Semiconductors
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.00,0.00,0.00%,474375000.00,Malta,2021,42228,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,Malta,2021,700,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.01,0.00,0.00%,0.00,Malta,2021,11118,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$4.0592,0.0092,0.227%,869316567.00,China,2017,13164,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$8.5101,-0.1999,-2.295%,51669353.00,United States,,2724,Consumer Discretionary,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.4168,-0.0031,-0.738%,11669480.00,United States,,30927,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$76.66,0.90,1.188%,4092853405.00,United States,2020,429345,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$64.25,0.67,1.054%,262197054.00,United States,1993,2144,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$38.72,-1.17,-2.933%,5123288840.00,United States,1995,1662416,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$9.04,0.33,3.789%,173793991.00,United States,,22796,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.39,0.14,6.222%,297945015.00,United States,2020,125234,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$15.09,0.51,3.498%,2052240000.00,United States,,1513538,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$115.57,1.72,1.511%,11053036328.00,United States,1996,724364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$43.20,1.53,3.672%,325658102.00,United States,,16949,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.435,-0.005,-0.205%,6481454.00,Ireland,2015,21221,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.28,-0.03,-9.677%,9032424.00,United States,,510832,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.92,0.02,0.202%,165285056.00,United States,2021,281884,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.93,0.02,0.202%,0.00,United States,2021,1852,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0094,-0.0009,-8.738%,0.00,United States,2021,79721,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$46.57,1.57,3.489%,1995008039.00,United States,,229545,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.96,0.09,2.326%,138108453.00,France,2020,206,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.20,0.00,0.00%,333285000.00,United States,2021,7606,Finance,Business Services
NCACU,Newcourt Acquisition Corp Unit,$10.20,-0.01,-0.098%,333285000.00,United States,2021,19800,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.0201,-0.0118,-36.991%,0.00,United States,2021,29005,Finance,Business Services
NCMI,National CineMedia Inc. Common Stock,$0.4598,-0.0002,-0.043%,37652521.00,United States,2007,360581,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.995,0.0102,1.036%,51935020.00,United Kingdom,2017,51653,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$31.43,-0.05,-0.159%,3484038224.00,United States,2020,609864,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.78,0.13,7.879%,5156382.00,United States,,83984,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.402,-0.0123,-2.969%,0.00,United States,,15487,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.3662,-0.0038,-0.277%,12320528.00,Taiwan,,2633,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.22,0.72,2.526%,70373828.00,United States,2017,387,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.7744,0.0118,1.547%,18252745.00,China,2004,56181,Consumer Discretionary,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$10.02,0.00,0.00%,442483200.00,United States,2021,11850,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.01,0.00,0.00%,0.00,United States,2021,348,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.015,0.004,36.364%,0.00,United States,2021,75426,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$62.28,1.63,2.688%,30768395294.00,United States,,1582989,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.91,0.11,1.897%,270094565.00,United States,2013,111005,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2502,-0.015,-5.656%,15806249.00,United States,2017,958543,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$226.00,4.94,2.235%,12929617296.00,United States,,264330,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$13.05,0.07,0.539%,213046940.00,United States,2021,76549,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$2.16,-0.04,-1.818%,971883.00,China,2010,117165,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$7.49,-0.50,-6.258%,942211321.00,United States,,2938239,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$13.13,0.35,2.739%,2837493786.00,United States,1989,4157700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$3.7994,-0.0206,-0.539%,51595670.00,Sweden,,14521,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.93,-0.10,-2.481%,128787546.00,United States,,17717,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.1099,0.0299,2.769%,11452856.00,United States,,4552,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.24,-0.04,-3.125%,14351357.00,Canada,,60078,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.76,-0.10,-3.497%,14738933.00,United States,2014,85993,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.62,0.19,2.557%,696172611.00,United States,2017,398697,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$0.07,-0.0219,-23.83%,0.00,United States,2017,9632947,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$16.57,0.43,2.664%,403572408.00,United States,,136902,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.58,0.031,0.126%,0.00,United States,,197,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.49,0.64,2.683%,0.00,United States,,358790,,
NEXI,NexImmune Inc. Common Stock,$0.72,0.0437,6.462%,17391997.00,United States,2021,93314,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.92,0.06,0.875%,998760998.00,United States,2015,304989,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.89,0.33,2.121%,769218041.00,United States,2007,188172,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$54.53,-0.03,-0.055%,11318042258.00,United States,2019,596832,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$295.72,-1.22,-0.411%,131601460486.00,United States,2002,9955110,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.61,0.83,17.364%,450852637.00,United States,2019,1421245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$17.29,0.04,0.232%,442510474.00,Israel,2020,80517,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.3201,-0.0494,-13.369%,36987633.00,United States,2016,42139,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.95,0.00,0.00%,242406875.00,United States,2021,4012,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.06,0.00,0.00%,0.00,United States,2021,114300,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$3.62,0.17,4.928%,41349591.00,United States,,24243,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$192.22,0.00,0.00%,12212051072.00,Israel,,146235,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.80,0.18,2.719%,49640000.00,United States,,4510,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.54,-0.0092,-1.675%,9513995.00,China,2016,150181,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.70,-0.02,-0.735%,207694090.00,China,2018,548819,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$3.20,0.13,4.235%,1457680304.00,United States,2018,6401740,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$36.70,0.05,0.136%,218631993.00,United States,,8937,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.76,0.10,2.732%,704641943.00,United States,,1153382,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$13.00,0.72,5.863%,632538374.00,United States,2020,417738,Health Care,Biotechnology: Pharmaceutical Preparations
NLOK,NortonLifeLock Inc. Common Stock,$22.56,0.73,3.344%,15015259380.00,United States,,4489263,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.525,-0.0124,-2.307%,14007928.00,Switzerland,2021,20472,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.141,0.00,0.00%,0.00,Switzerland,2021,86,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5982,-0.0052,-0.862%,25471267.00,Canada,2014,59640,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.09,-0.29,-2.342%,1217667660.00,United States,,577325,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$21.91,0.30,1.388%,1855834317.00,United States,2013,523659,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$2.49,0.12,5.063%,57005325.00,United Kingdom,,4655,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$7.97,-1.37,-14.668%,1428673827.00,United States,2017,4510599,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.04,-0.15,-12.605%,16857601.00,United States,,67921,Health Care,Medical Specialities
